,DateTime,Open,High,Low,Close
798,2022-03-30 19:18:00,15047.75,15048.25,15038.0,15039.25
799,2022-03-30 19:19:00,15039.25,15044.75,15033.5,15039.5
800,2022-03-30 19:20:00,15039.0,15039.5,15029.0,15029.75
801,2022-03-30 19:21:00,15029.75,15034.0,15028.0,15034.0
802,2022-03-30 19:22:00,15033.75,15035.0,15024.25,15029.0
803,2022-03-30 19:23:00,15028.25,15028.25,15013.25,15018.5
804,2022-03-30 19:24:00,15018.0,15020.5,15012.25,15015.75
805,2022-03-30 19:25:00,15016.0,15022.0,15012.25,15017.25
806,2022-03-30 19:26:00,15016.75,15031.5,15016.75,15030.25
807,2022-03-30 19:27:00,15030.75,15035.0,15028.5,15034.25
808,2022-03-30 19:28:00,15034.75,15041.25,15030.25,15034.75
809,2022-03-30 19:29:00,15034.75,15035.5,15028.0,15035.25
810,2022-03-30 19:30:00,15035.25,15039.75,15026.5,15036.0
811,2022-03-30 19:31:00,15035.5,15046.0,15034.75,15045.0
812,2022-03-30 19:32:00,15044.25,15054.75,15043.5,15051.25
813,2022-03-30 19:33:00,15051.0,15059.5,15046.0,15053.25
814,2022-03-30 19:34:00,15054.0,15057.5,15045.0,15045.25
815,2022-03-30 19:35:00,15045.0,15055.0,15044.25,15054.75
816,2022-03-30 19:36:00,15054.5,15061.75,15050.5,15059.25
817,2022-03-30 19:37:00,15059.0,15061.75,15055.5,15056.0
818,2022-03-30 19:38:00,15056.25,15056.25,15032.25,15033.5
819,2022-03-30 19:39:00,15034.25,15039.75,15031.75,15033.25
820,2022-03-30 19:40:00,15033.25,15035.25,15020.0,15024.5
821,2022-03-30 19:41:00,15024.75,15036.25,15019.0,15033.75
822,2022-03-30 19:42:00,15033.75,15048.75,15031.75,15047.5
823,2022-03-30 19:43:00,15048.25,15051.5,15037.5,15039.75
824,2022-03-30 19:44:00,15040.25,15043.0,15031.5,15035.0
825,2022-03-30 19:45:00,15034.5,15056.25,15034.5,15052.75
826,2022-03-30 19:46:00,15052.25,15062.75,15047.5,15059.25
827,2022-03-30 19:47:00,15059.0,15071.75,15056.5,15071.25
828,2022-03-30 19:48:00,15070.75,15076.75,15061.75,15072.25
829,2022-03-30 19:49:00,15072.25,15072.5,15058.0,15058.0
830,2022-03-30 19:50:00,15058.0,15061.0,15035.75,15044.25
831,2022-03-30 19:51:00,15044.25,15048.75,15030.0,15031.0
832,2022-03-30 19:52:00,15031.5,15038.5,15028.5,15035.75
833,2022-03-30 19:53:00,15035.5,15037.75,15024.0,15030.25
834,2022-03-30 19:54:00,15029.75,15037.25,15025.75,15028.0
835,2022-03-30 19:55:00,15028.25,15059.75,15027.75,15048.0
836,2022-03-30 19:56:00,15047.75,15053.5,15043.25,15051.0
837,2022-03-30 19:57:00,15051.5,15061.5,15048.25,15054.75
838,2022-03-30 19:58:00,15055.0,15064.0,15053.75,15060.5
839,2022-03-30 19:59:00,15060.25,15081.5,15058.0,15080.5
840,2022-03-30 20:00:00,15080.75,15091.0,15079.25,15088.75
841,2022-03-30 20:01:00,15089.0,15090.0,15081.25,15082.75
842,2022-03-30 20:02:00,15082.5,15087.25,15081.5,15086.25
843,2022-03-30 20:03:00,15086.75,15093.75,15085.75,15091.75
844,2022-03-30 20:04:00,15091.5,15097.5,15090.75,15096.5
845,2022-03-30 20:05:00,15096.75,15102.0,15093.25,15100.0
846,2022-03-30 20:06:00,15100.0,15100.25,15095.5,15096.25
847,2022-03-30 20:07:00,15096.25,15100.25,15095.5,15099.0
848,2022-03-30 20:08:00,15099.0,15099.25,15094.75,15095.0
849,2022-03-30 20:09:00,15095.5,15098.25,15094.5,15096.75
850,2022-03-30 20:10:00,15097.5,15100.25,15095.25,15099.75
851,2022-03-30 20:11:00,15099.5,15101.25,15098.25,15100.75
852,2022-03-30 20:12:00,15101.0,15102.75,15099.25,15099.25
853,2022-03-30 20:13:00,15099.5,15104.25,15097.25,15104.25
854,2022-03-30 20:14:00,15104.25,15108.0,15103.75,15104.5
855,2022-03-30 20:15:00,15103.75,15105.25,15100.0,15100.5
856,2022-03-30 20:16:00,15100.25,15100.25,15097.25,15099.0
857,2022-03-30 20:17:00,15098.75,15103.25,15098.0,15100.0
858,2022-03-30 20:18:00,15100.75,15103.75,15098.0,15098.25
859,2022-03-30 20:19:00,15098.75,15098.75,15095.5,15098.25
860,2022-03-30 20:20:00,15099.0,15101.25,15097.75,15098.75
861,2022-03-30 20:21:00,15098.25,15100.0,15098.25,15098.5
862,2022-03-30 20:22:00,15099.5,15099.75,15098.0,15098.0
863,2022-03-30 20:23:00,15098.0,15100.25,15097.75,15097.75
864,2022-03-30 20:24:00,15097.75,15098.5,15097.5,15098.25
865,2022-03-30 20:25:00,15097.5,15097.75,15096.75,15097.75
866,2022-03-30 20:26:00,15097.75,15102.25,15097.5,15101.25
867,2022-03-30 20:27:00,15100.25,15101.5,15098.75,15101.25
868,2022-03-30 20:28:00,15100.75,15101.5,15100.25,15101.0
869,2022-03-30 20:29:00,15101.5,15103.75,15100.5,15101.5
870,2022-03-30 20:30:00,15101.75,15104.0,15101.5,15104.0
871,2022-03-30 20:31:00,15104.5,15106.0,15104.5,15105.25
872,2022-03-30 20:32:00,15105.0,15106.0,15104.75,15105.25
873,2022-03-30 20:33:00,15105.75,15105.75,15104.75,15105.75
874,2022-03-30 20:34:00,15105.5,15105.75,15103.75,15103.75
875,2022-03-30 20:35:00,15104.0,15105.25,15103.0,15104.75
876,2022-03-30 20:36:00,15104.75,15105.0,15104.0,15104.5
877,2022-03-30 20:37:00,15104.25,15104.75,15103.5,15103.5
878,2022-03-30 20:38:00,15103.5,15104.25,15102.25,15103.5
879,2022-03-30 20:39:00,15103.25,15103.25,15101.25,15102.25
880,2022-03-30 20:40:00,15102.25,15102.75,15102.25,15102.5
881,2022-03-30 20:41:00,15102.5,15105.0,15101.5,15102.25
882,2022-03-30 20:42:00,15102.5,15106.25,15102.5,15104.75
883,2022-03-30 20:43:00,15105.25,15107.5,15104.75,15105.75
884,2022-03-30 20:44:00,15106.0,15108.0,15105.25,15107.0
885,2022-03-30 20:45:00,15107.25,15112.0,15107.25,15107.75
886,2022-03-30 20:46:00,15108.25,15110.25,15105.0,15110.0
887,2022-03-30 20:47:00,15110.0,15113.0,15109.25,15110.25
888,2022-03-30 20:48:00,15109.75,15114.0,15106.75,15107.25
889,2022-03-30 20:49:00,15107.25,15113.75,15107.25,15112.75
890,2022-03-30 20:50:00,15112.25,15113.25,15110.5,15111.25
891,2022-03-30 20:51:00,15111.25,15111.75,15109.5,15111.5
892,2022-03-30 20:52:00,15111.25,15112.0,15109.5,15109.5
893,2022-03-30 20:53:00,15110.5,15112.0,15110.25,15110.5
894,2022-03-30 20:54:00,15111.0,15112.75,15110.0,15111.0
895,2022-03-30 20:55:00,15111.0,15111.0,15107.25,15108.25
896,2022-03-30 20:56:00,15107.5,15109.25,15106.75,15107.75
897,2022-03-30 20:57:00,15108.75,15109.25,15107.5,15109.0
898,2022-03-30 20:58:00,15108.75,15109.0,15107.75,15108.5
899,2022-03-30 20:59:00,15108.25,15109.0,15105.0,15105.0
900,2022-03-31 13:30:00,15080.25,15090.0,15067.5,15070.0
901,2022-03-31 13:31:00,15070.5,15081.75,15065.5,15077.5
902,2022-03-31 13:32:00,15077.75,15080.0,15050.25,15053.75
903,2022-03-31 13:33:00,15053.75,15053.75,15032.25,15038.5
904,2022-03-31 13:34:00,15038.0,15042.5,15029.75,15033.0
905,2022-03-31 13:35:00,15033.0,15033.25,15016.25,15019.5
906,2022-03-31 13:36:00,15019.0,15033.0,15014.25,15022.25
907,2022-03-31 13:37:00,15022.75,15031.75,15018.5,15025.5
908,2022-03-31 13:38:00,15024.75,15026.25,15006.5,15024.5
909,2022-03-31 13:39:00,15025.0,15031.25,15019.0,15024.75
910,2022-03-31 13:40:00,15025.25,15030.25,15004.25,15007.5
911,2022-03-31 13:41:00,15007.0,15016.25,14997.0,14999.5
912,2022-03-31 13:42:00,14999.5,15000.75,14987.0,14990.75
913,2022-03-31 13:43:00,14991.25,15008.75,14990.0,14995.25
914,2022-03-31 13:44:00,14995.0,15011.75,14993.5,15007.5
915,2022-03-31 13:45:00,15008.0,15016.75,14991.75,15004.5
916,2022-03-31 13:46:00,15004.25,15004.25,14980.25,14994.0
917,2022-03-31 13:47:00,14994.25,15000.75,14987.75,14993.25
918,2022-03-31 13:48:00,14992.25,15004.0,14983.75,14997.75
919,2022-03-31 13:49:00,14998.25,15010.5,14995.75,15002.0
920,2022-03-31 13:50:00,15001.75,15021.75,14995.0,15021.5
921,2022-03-31 13:51:00,15021.25,15027.0,15009.0,15013.25
922,2022-03-31 13:52:00,15013.75,15027.75,15010.5,15020.25
923,2022-03-31 13:53:00,15020.5,15024.75,15007.75,15009.0
924,2022-03-31 13:54:00,15009.25,15010.75,14995.0,15005.75
925,2022-03-31 13:55:00,15004.75,15007.25,14990.5,15005.75
926,2022-03-31 13:56:00,15006.75,15007.75,14992.25,14995.75
927,2022-03-31 13:57:00,14995.75,15014.5,14995.5,15009.0
928,2022-03-31 13:58:00,15008.5,15036.0,15006.25,15026.5
929,2022-03-31 13:59:00,15026.0,15032.0,15020.75,15026.75
930,2022-03-31 14:00:00,15026.25,15026.5,14977.25,14982.75
931,2022-03-31 14:01:00,14983.25,14992.25,14972.5,14986.0
932,2022-03-31 14:02:00,14985.0,14994.5,14970.0,14977.5
933,2022-03-31 14:03:00,14976.5,14979.0,14966.0,14968.0
934,2022-03-31 14:04:00,14968.0,14981.75,14967.75,14979.75
935,2022-03-31 14:05:00,14980.5,14994.25,14977.75,14988.0
936,2022-03-31 14:06:00,14987.25,15003.75,14987.25,14991.0
937,2022-03-31 14:07:00,14991.5,15003.0,14986.5,14998.0
938,2022-03-31 14:08:00,14998.25,15013.75,14995.25,15004.75
939,2022-03-31 14:09:00,15004.0,15009.75,14998.0,15009.0
940,2022-03-31 14:10:00,15008.75,15014.25,14991.75,15009.5
941,2022-03-31 14:11:00,15009.5,15009.5,14993.0,14995.75
942,2022-03-31 14:12:00,14995.75,15018.0,14993.0,15006.75
943,2022-03-31 14:13:00,15006.25,15023.5,15004.75,15019.75
944,2022-03-31 14:14:00,15020.0,15030.0,15017.25,15027.5
945,2022-03-31 14:15:00,15026.5,15037.5,15024.75,15034.0
946,2022-03-31 14:16:00,15032.75,15034.0,15017.5,15019.25
947,2022-03-31 14:17:00,15018.75,15032.0,15015.5,15031.25
948,2022-03-31 14:18:00,15031.5,15046.0,15019.25,15041.5
949,2022-03-31 14:19:00,15041.5,15049.0,15037.0,15038.5
950,2022-03-31 14:20:00,15037.75,15049.5,15034.5,15044.25
951,2022-03-31 14:21:00,15044.25,15048.5,15038.5,15041.75
952,2022-03-31 14:22:00,15041.0,15041.5,15013.25,15018.0
953,2022-03-31 14:23:00,15018.0,15024.0,15011.5,15015.5
954,2022-03-31 14:24:00,15014.75,15024.0,15010.25,15013.25
955,2022-03-31 14:25:00,15012.75,15017.0,14996.75,15012.0
956,2022-03-31 14:26:00,15012.0,15020.0,15012.0,15016.5
957,2022-03-31 14:27:00,15016.75,15019.0,15010.5,15016.5
958,2022-03-31 14:28:00,15017.0,15018.75,15006.5,15009.0
959,2022-03-31 14:29:00,15009.75,15024.75,15004.0,15018.0
960,2022-03-31 14:30:00,15018.0,15027.0,15013.75,15024.5
961,2022-03-31 14:31:00,15024.5,15037.25,15023.75,15023.75
962,2022-03-31 14:32:00,15023.75,15035.5,15019.25,15029.75
963,2022-03-31 14:33:00,15029.0,15040.0,15026.0,15031.0
964,2022-03-31 14:34:00,15031.75,15054.0,15031.0,15047.25
965,2022-03-31 14:35:00,15047.0,15059.25,15045.25,15051.5
966,2022-03-31 14:36:00,15051.75,15056.5,15047.5,15051.5
967,2022-03-31 14:37:00,15051.25,15052.5,15036.0,15041.75
968,2022-03-31 14:38:00,15041.5,15047.5,15036.0,15037.25
969,2022-03-31 14:39:00,15038.0,15043.75,15036.25,15039.75
970,2022-03-31 14:40:00,15040.0,15045.0,15036.25,15041.0
971,2022-03-31 14:41:00,15041.0,15041.0,15028.75,15031.0
972,2022-03-31 14:42:00,15031.0,15044.0,15027.75,15042.5
973,2022-03-31 14:43:00,15042.5,15048.0,15038.75,15039.75
974,2022-03-31 14:44:00,15040.0,15053.5,15039.5,15049.5
975,2022-03-31 14:45:00,15049.25,15058.75,15043.25,15057.0
976,2022-03-31 14:46:00,15056.0,15077.75,15053.75,15075.5
977,2022-03-31 14:47:00,15075.0,15087.0,15068.25,15072.5
978,2022-03-31 14:48:00,15073.0,15084.75,15070.75,15082.5
979,2022-03-31 14:49:00,15082.75,15085.25,15075.75,15081.5
980,2022-03-31 14:50:00,15080.75,15083.75,15070.5,15075.5
981,2022-03-31 14:51:00,15076.5,15079.75,15071.75,15073.25
982,2022-03-31 14:52:00,15072.5,15075.5,15067.75,15071.25
983,2022-03-31 14:53:00,15071.5,15073.75,15065.25,15068.75
984,2022-03-31 14:54:00,15068.25,15068.25,15060.25,15065.0
985,2022-03-31 14:55:00,15064.75,15078.0,15064.75,15076.25
986,2022-03-31 14:56:00,15076.75,15086.0,15074.5,15084.75
987,2022-03-31 14:57:00,15084.5,15095.25,15082.0,15089.0
988,2022-03-31 14:58:00,15088.25,15093.25,15086.25,15087.25
989,2022-03-31 14:59:00,15087.5,15092.0,15075.5,15076.5
990,2022-03-31 15:00:00,15076.75,15080.75,15068.75,15074.25
991,2022-03-31 15:01:00,15073.5,15077.5,15061.25,15066.25
992,2022-03-31 15:02:00,15066.25,15067.75,15056.0,15058.5
993,2022-03-31 15:03:00,15058.5,15060.75,15047.0,15052.25
994,2022-03-31 15:04:00,15052.75,15065.25,15050.75,15065.25
995,2022-03-31 15:05:00,15065.0,15068.0,15058.0,15065.5
996,2022-03-31 15:06:00,15064.75,15073.0,15063.25,15071.5
997,2022-03-31 15:07:00,15071.5,15072.75,15053.25,15053.75
998,2022-03-31 15:08:00,15053.5,15056.75,15039.25,15050.5
999,2022-03-31 15:09:00,15051.25,15059.75,15050.0,15057.75
1000,2022-03-31 15:10:00,15056.5,15057.0,15038.75,15044.5
1001,2022-03-31 15:11:00,15044.5,15056.5,15044.25,15047.0
1002,2022-03-31 15:12:00,15046.5,15050.5,15042.25,15047.5
1003,2022-03-31 15:13:00,15047.0,15047.0,15037.0,15043.5
1004,2022-03-31 15:14:00,15043.25,15049.5,15039.5,15049.0
1005,2022-03-31 15:15:00,15049.5,15055.0,15034.0,15038.5
1006,2022-03-31 15:16:00,15037.75,15039.25,15033.75,15036.75
1007,2022-03-31 15:17:00,15037.0,15042.5,15032.0,15041.25
1008,2022-03-31 15:18:00,15041.0,15044.25,15036.0,15044.0
1009,2022-03-31 15:19:00,15044.0,15048.5,15037.25,15038.5
1010,2022-03-31 15:20:00,15037.75,15041.0,15032.25,15036.75
1011,2022-03-31 15:21:00,15037.0,15048.5,15033.5,15045.0
1012,2022-03-31 15:22:00,15045.25,15063.25,15043.5,15054.5
1013,2022-03-31 15:23:00,15053.5,15057.5,15042.5,15044.0
1014,2022-03-31 15:24:00,15043.25,15045.75,15038.0,15042.0
1015,2022-03-31 15:25:00,15043.5,15043.5,15029.5,15034.75
1016,2022-03-31 15:26:00,15035.25,15041.25,15033.5,15037.25
1017,2022-03-31 15:27:00,15037.75,15038.5,15027.25,15031.75
1018,2022-03-31 15:28:00,15031.25,15035.5,15025.0,15027.75
1019,2022-03-31 15:29:00,15027.75,15041.5,15023.75,15033.75
1020,2022-03-31 15:30:00,15033.25,15040.25,15025.5,15030.75
1021,2022-03-31 15:31:00,15031.0,15034.5,15026.75,15030.25
1022,2022-03-31 15:32:00,15030.75,15039.75,15026.0,15036.25
1023,2022-03-31 15:33:00,15035.75,15041.0,15032.0,15034.75
1024,2022-03-31 15:34:00,15035.25,15035.75,15027.0,15031.5
1025,2022-03-31 15:35:00,15032.0,15039.75,15027.5,15033.25
1026,2022-03-31 15:36:00,15032.75,15049.75,15030.75,15043.25
1027,2022-03-31 15:37:00,15043.0,15046.75,15041.25,15046.25
1028,2022-03-31 15:38:00,15047.0,15049.5,15039.0,15040.0
1029,2022-03-31 15:39:00,15040.0,15041.25,15032.5,15038.25
1030,2022-03-31 15:40:00,15039.0,15058.0,15037.75,15056.75
1031,2022-03-31 15:41:00,15057.25,15074.25,15055.75,15067.5
1032,2022-03-31 15:42:00,15068.0,15069.25,15063.0,15065.5
1033,2022-03-31 15:43:00,15065.75,15066.75,15051.75,15052.25
1034,2022-03-31 15:44:00,15052.25,15052.75,15044.0,15045.5
1035,2022-03-31 15:45:00,15045.0,15045.25,15031.5,15040.0
1036,2022-03-31 15:46:00,15039.5,15042.5,15034.0,15039.75
1037,2022-03-31 15:47:00,15040.5,15043.5,15036.25,15040.0
1038,2022-03-31 15:48:00,15040.0,15041.75,15033.25,15035.75
1039,2022-03-31 15:49:00,15034.75,15039.75,15032.5,15034.25
1040,2022-03-31 15:50:00,15034.25,15038.0,15028.5,15031.5
1041,2022-03-31 15:51:00,15031.75,15034.0,15026.0,15028.5
1042,2022-03-31 15:52:00,15027.75,15037.25,15026.5,15033.0
1043,2022-03-31 15:53:00,15032.25,15033.0,15025.75,15028.5
1044,2022-03-31 15:54:00,15027.75,15036.0,15027.0,15033.75
1045,2022-03-31 15:55:00,15034.5,15038.5,15029.75,15035.25
1046,2022-03-31 15:56:00,15036.25,15043.0,15030.75,15035.75
1047,2022-03-31 15:57:00,15035.0,15037.0,15031.0,15034.0
1048,2022-03-31 15:58:00,15034.5,15037.25,15028.5,15034.0
1049,2022-03-31 15:59:00,15033.25,15047.5,15033.25,15046.25
1050,2022-03-31 16:00:00,15046.5,15053.5,15043.25,15052.0
1051,2022-03-31 16:01:00,15052.25,15052.75,15036.75,15037.0
1052,2022-03-31 16:02:00,15036.75,15036.75,15020.25,15026.0
1053,2022-03-31 16:03:00,15025.5,15027.25,15018.0,15025.0
1054,2022-03-31 16:04:00,15024.75,15026.75,15020.75,15023.5
1055,2022-03-31 16:05:00,15024.0,15025.75,15018.25,15022.25
1056,2022-03-31 16:06:00,15021.75,15026.75,15020.75,15024.25
1057,2022-03-31 16:07:00,15024.25,15027.0,15021.5,15026.25
1058,2022-03-31 16:08:00,15026.25,15029.5,15017.75,15021.0
1059,2022-03-31 16:09:00,15020.5,15028.0,15018.75,15023.75
1060,2022-03-31 16:10:00,15022.5,15023.25,15013.75,15016.25
1061,2022-03-31 16:11:00,15015.5,15020.0,15013.25,15015.75
1062,2022-03-31 16:12:00,15015.5,15023.25,15011.0,15012.25
1063,2022-03-31 16:13:00,15012.0,15012.75,15002.5,15005.75
1064,2022-03-31 16:14:00,15005.75,15011.0,15002.25,15002.75
1065,2022-03-31 16:15:00,15003.5,15011.75,15000.0,15011.75
1066,2022-03-31 16:16:00,15011.75,15017.25,15008.25,15009.25
1067,2022-03-31 16:17:00,15008.75,15010.75,15005.25,15007.75
1068,2022-03-31 16:18:00,15008.0,15012.75,15007.0,15011.25
1069,2022-03-31 16:19:00,15011.25,15013.75,15006.0,15007.0
1070,2022-03-31 16:20:00,15006.75,15008.25,14999.5,14999.5
1071,2022-03-31 16:21:00,14999.25,15003.75,14996.25,14997.5
1072,2022-03-31 16:22:00,14997.25,15003.75,14996.75,15001.0
1073,2022-03-31 16:23:00,15000.75,15001.5,14996.5,14998.5
1074,2022-03-31 16:24:00,14998.25,14999.5,14992.75,14993.25
1075,2022-03-31 16:25:00,14993.25,15000.0,14992.25,14993.75
1076,2022-03-31 16:26:00,14994.25,14996.0,14992.0,14993.25
1077,2022-03-31 16:27:00,14993.0,14998.75,14989.25,14993.0
1078,2022-03-31 16:28:00,14992.75,14995.0,14990.25,14990.75
1079,2022-03-31 16:29:00,14990.5,15002.0,14990.0,15001.5
1080,2022-03-31 16:30:00,15001.75,15012.0,15001.0,15001.5
1081,2022-03-31 16:31:00,15001.5,15007.25,15001.5,15004.5
1082,2022-03-31 16:32:00,15004.0,15010.75,15004.0,15009.25
1083,2022-03-31 16:33:00,15008.75,15009.25,14993.5,14995.75
1084,2022-03-31 16:34:00,14995.5,14997.0,14979.75,14982.25
1085,2022-03-31 16:35:00,14981.75,14987.0,14977.5,14984.5
1086,2022-03-31 16:36:00,14984.75,14997.5,14983.0,14993.5
1087,2022-03-31 16:37:00,14993.5,14999.0,14993.5,14997.25
1088,2022-03-31 16:38:00,14995.75,15000.5,14988.75,14988.75
1089,2022-03-31 16:39:00,14989.0,14998.0,14987.5,14995.75
1090,2022-03-31 16:40:00,14994.75,15004.5,14993.5,15001.5
1091,2022-03-31 16:41:00,15002.0,15007.25,14998.5,15003.0
1092,2022-03-31 16:42:00,15003.5,15006.5,14997.0,15002.0
1093,2022-03-31 16:43:00,15001.75,15001.75,14995.25,15001.25
1094,2022-03-31 16:44:00,15000.5,15009.0,15000.5,15005.0
1095,2022-03-31 16:45:00,15005.0,15010.75,15001.25,15003.25
1096,2022-03-31 16:46:00,15003.0,15009.25,15003.0,15004.0
1097,2022-03-31 16:47:00,15003.75,15005.75,14999.0,15000.5
1098,2022-03-31 16:48:00,15000.25,15001.5,14995.0,14996.75
1099,2022-03-31 16:49:00,14997.25,15006.5,14992.5,15004.75
1100,2022-03-31 16:50:00,15004.75,15006.25,14994.0,14996.75
1101,2022-03-31 16:51:00,14997.25,15003.25,14997.0,14999.25
1102,2022-03-31 16:52:00,14999.0,14999.75,14989.75,14994.0
1103,2022-03-31 16:53:00,14993.75,15000.5,14990.5,14990.75
1104,2022-03-31 16:54:00,14990.75,14995.0,14986.0,14989.75
1105,2022-03-31 16:55:00,14989.5,14994.0,14988.5,14992.0
1106,2022-03-31 16:56:00,14991.5,14996.0,14990.25,14992.25
1107,2022-03-31 16:57:00,14992.5,14995.25,14983.0,14983.5
1108,2022-03-31 16:58:00,14983.25,14985.5,14975.0,14978.25
1109,2022-03-31 16:59:00,14978.5,14981.5,14975.5,14981.0
1110,2022-03-31 17:00:00,14981.25,14986.75,14976.0,14983.75
1111,2022-03-31 17:01:00,14983.25,14992.25,14982.25,14991.5
1112,2022-03-31 17:02:00,14991.25,14995.0,14986.5,14991.25
1113,2022-03-31 17:03:00,14991.75,14998.5,14991.0,14996.25
1114,2022-03-31 17:04:00,14996.75,14997.75,14989.75,14992.5
1115,2022-03-31 17:05:00,14992.75,15001.75,14991.0,14992.5
1116,2022-03-31 17:06:00,14992.25,14992.25,14978.0,14983.0
1117,2022-03-31 17:07:00,14983.25,14988.25,14977.75,14987.0
1118,2022-03-31 17:08:00,14987.75,14991.0,14980.0,14985.25
1119,2022-03-31 17:09:00,14985.25,14988.5,14981.0,14981.5
1120,2022-03-31 17:10:00,14981.5,14989.5,14975.5,14985.75
1121,2022-03-31 17:11:00,14985.75,14985.75,14977.0,14979.75
1122,2022-03-31 17:12:00,14979.75,14981.75,14973.75,14975.75
1123,2022-03-31 17:13:00,14975.5,14977.5,14970.5,14972.25
1124,2022-03-31 17:14:00,14972.0,14980.5,14971.75,14975.75
1125,2022-03-31 17:15:00,14975.5,14976.5,14968.0,14971.5
1126,2022-03-31 17:16:00,14972.0,14972.0,14968.25,14969.25
1127,2022-03-31 17:17:00,14969.0,14978.25,14968.25,14976.25
1128,2022-03-31 17:18:00,14976.75,14988.5,14976.0,14986.25
1129,2022-03-31 17:19:00,14986.0,14995.5,14985.75,14991.0
1130,2022-03-31 17:20:00,14990.75,14992.5,14984.0,14991.75
1131,2022-03-31 17:21:00,14991.0,14992.75,14981.25,14984.25
1132,2022-03-31 17:22:00,14984.25,14985.5,14978.25,14980.5
1133,2022-03-31 17:23:00,14980.0,14983.25,14978.5,14979.0
1134,2022-03-31 17:24:00,14978.5,14983.0,14978.25,14982.75
1135,2022-03-31 17:25:00,14981.25,14988.25,14978.0,14987.5
1136,2022-03-31 17:26:00,14987.25,14994.25,14986.0,14993.5
1137,2022-03-31 17:27:00,14992.75,14997.75,14986.5,14995.75
1138,2022-03-31 17:28:00,14996.5,14999.25,14993.5,14998.0
1139,2022-03-31 17:29:00,14998.25,15010.75,14997.0,15008.5
1140,2022-03-31 17:30:00,15009.0,15010.75,15003.0,15007.25
1141,2022-03-31 17:31:00,15007.25,15015.0,15006.25,15011.0
1142,2022-03-31 17:32:00,15010.25,15010.75,15005.0,15008.75
1143,2022-03-31 17:33:00,15009.0,15010.75,15000.75,15001.25
1144,2022-03-31 17:34:00,15001.5,15007.75,14999.5,15007.25
1145,2022-03-31 17:35:00,15007.5,15007.75,14997.5,14998.25
1146,2022-03-31 17:36:00,14997.5,15001.25,14996.5,15000.25
1147,2022-03-31 17:37:00,14999.75,15003.0,14995.25,14996.75
1148,2022-03-31 17:38:00,14996.5,14999.25,14991.25,14992.0
1149,2022-03-31 17:39:00,14992.0,14993.75,14987.75,14992.75
1150,2022-03-31 17:40:00,14993.25,14996.25,14988.75,14996.0
1151,2022-03-31 17:41:00,14995.5,15002.25,14995.5,14999.75
1152,2022-03-31 17:42:00,14999.5,15007.5,14998.5,15006.75
1153,2022-03-31 17:43:00,15007.0,15007.0,14998.0,14998.75
1154,2022-03-31 17:44:00,14998.75,15002.0,14996.25,14999.75
1155,2022-03-31 17:45:00,15000.0,15007.0,14999.25,15006.25
1156,2022-03-31 17:46:00,15005.75,15006.25,15000.5,15001.5
1157,2022-03-31 17:47:00,15001.25,15002.5,14997.75,15000.5
1158,2022-03-31 17:48:00,15000.0,15005.5,14998.75,15001.75
1159,2022-03-31 17:49:00,15001.25,15008.25,14999.75,15007.75
1160,2022-03-31 17:50:00,15008.0,15024.0,15007.75,15022.75
1161,2022-03-31 17:51:00,15022.0,15027.5,15018.0,15027.5
1162,2022-03-31 17:52:00,15027.0,15031.5,15016.0,15021.5
1163,2022-03-31 17:53:00,15021.5,15021.5,15012.25,15014.75
1164,2022-03-31 17:54:00,15014.5,15020.0,15012.75,15016.0
1165,2022-03-31 17:55:00,15016.0,15019.5,15012.75,15017.25
1166,2022-03-31 17:56:00,15017.25,15019.5,15011.5,15014.25
1167,2022-03-31 17:57:00,15014.0,15014.0,15006.75,15008.5
1168,2022-03-31 17:58:00,15008.75,15010.5,15002.0,15003.0
1169,2022-03-31 17:59:00,15003.25,15007.25,15000.5,15001.75
1170,2022-03-31 18:00:00,15001.5,15004.5,14983.75,14983.75
1171,2022-03-31 18:01:00,14983.75,14989.75,14980.75,14989.0
1172,2022-03-31 18:02:00,14989.0,14989.75,14978.5,14982.5
1173,2022-03-31 18:03:00,14982.0,14984.75,14977.0,14982.25
1174,2022-03-31 18:04:00,14982.5,14986.5,14977.5,14980.75
1175,2022-03-31 18:05:00,14979.75,14985.25,14976.5,14980.25
1176,2022-03-31 18:06:00,14979.5,14986.75,14978.0,14982.25
1177,2022-03-31 18:07:00,14982.25,14986.25,14980.0,14985.25
1178,2022-03-31 18:08:00,14985.25,14987.75,14982.5,14983.0
1179,2022-03-31 18:09:00,14983.25,14983.25,14970.0,14977.5
1180,2022-03-31 18:10:00,14977.75,14977.75,14967.5,14971.0
1181,2022-03-31 18:11:00,14970.75,14981.75,14970.0,14979.5
1182,2022-03-31 18:12:00,14980.25,14985.0,14974.25,14981.25
1183,2022-03-31 18:13:00,14982.75,14985.25,14979.5,14979.75
1184,2022-03-31 18:14:00,14980.0,14980.5,14972.0,14974.0
1185,2022-03-31 18:15:00,14974.25,14979.0,14971.0,14975.5
1186,2022-03-31 18:16:00,14976.0,14976.5,14960.25,14966.25
1187,2022-03-31 18:17:00,14966.75,14978.75,14965.5,14974.75
1188,2022-03-31 18:18:00,14975.0,14978.25,14967.5,14971.0
1189,2022-03-31 18:19:00,14970.5,14977.0,14967.5,14975.25
1190,2022-03-31 18:20:00,14975.0,14986.75,14972.5,14984.0
1191,2022-03-31 18:21:00,14983.75,14989.75,14979.25,14983.25
